session_id,achievable_delay_bound,data_transfer_cost,interDC_cost_ratio,num_chosen_DCs,alg_running_time
670,1.14837,2.764,0.108538,4,122
671,1.00765,3.18315,0.145311,5,17
672,1.32234,2.49455,0.0379009,2,308
673,1.04611,3.94969,0.194722,6,45
674,1,3.36109,0.151466,5,7
675,1.0122,2.93927,0.138562,5,20
676,1.09831,3.34424,0.186481,6,91
677,1.15119,3.12473,0.183289,6,146
678,1.13913,3.00909,0.116012,4,117
679,1.13743,3.03224,0.135753,5,119
680,1.23831,2.16,0,1,259
681,1.04822,3.81162,0.112765,4,53
682,1.06101,4.04665,0.189157,6,64
683,1.10178,2.89273,0.0804525,3,98
684,1.10448,3.36545,0.0788763,3,105
685,1,3.64496,0.154834,5,7
686,1,4.02569,0.223835,7,8
687,1.23631,3.74775,0.213074,7,199
688,1.0493,3.04545,0.152836,5,59
689,1.01493,2.16,0,1,23
690,1,2.32545,0.028147,2,4
691,1.02975,2.58909,0.0730337,3,38
692,1.36919,2.24727,0.038835,3,303
693,1,3.74265,0.150015,5,7
694,1.03544,3.67211,0.148936,5,39
695,1.01299,3.10751,0.111636,4,20
696,1.00641,2.69018,0.103406,4,15
697,1,3.00145,0.101769,4,6
698,1.0303,3.03818,0.170557,6,36
699,1.04677,2.75333,0.0641868,3,57
700,1.01235,2.85818,0.132316,5,21
701,1.07353,2.16,0,1,75
702,1.28571,2.67455,0.0802175,3,283
703,1.216,2.89273,0.0804525,3,195
704,1.06831,3.84933,0.214252,7,69
705,1.06801,3.46727,0.163608,5,74
706,1.04132,2.69127,0.0770166,3,53
707,1.05882,2.79491,0.111241,4,62
708,1.11392,4.04665,0.189157,6,115
709,1.02233,3.4852,0.177895,6,31
710,1.22472,3.59938,0.177303,6,195
711,1.11828,2.94642,0.101078,4,109
712,1.07161,3.88302,0.18074,6,73
713,1.13447,3.05865,0.103789,4,139
714,1.00904,2.64,0.0454545,2,20
715,1.08243,2.85455,0.145223,5,97
716,1.07285,2.86873,0.115984,4,85
717,1.05345,2.76364,0.102632,4,61
718,1.06785,3.03624,0.135575,5,63
719,1.01626,2.76727,0.0749014,3,20
720,1.18209,2.96933,0.103972,4,152
721,1.02319,4.00956,0.18864,6,27
722,1.03226,2.68582,0.0676956,3,33
723,1.10899,3.79551,0.197841,6,101
724,1.01312,3.09055,0.179433,6,21
725,1.14044,3.47175,0.147057,5,142
726,1.08845,2.54182,0.0321888,2,89
727,1.03053,3.94969,0.194722,6,35
728,1.15752,3.09273,0.0881834,3,159
729,1.05301,3.78775,0.155909,5,59
730,1.15339,3.22824,0.152293,5,127
731,1.23795,2.69878,0.0986304,5,195
732,1.02094,3.1126,0.143931,5,25
733,1.00955,2.65455,0.0356164,2,14
734,1.08759,2.16,0,1,88
735,1.00474,3.89356,0.157276,5,12
736,1,3.82229,0.158306,5,7
737,1,4.14362,0.183853,6,7
738,1.08184,3.52229,0.178603,6,82
739,1.04632,3.24,0.111111,4,47
740,1.05794,2.16,0,1,70
741,1.07572,3.27782,0.116485,4,87
742,1.03286,3.03224,0.135753,5,40
743,1.07809,3.1126,0.143931,5,82
744,1.03204,2.80145,0.109034,4,39
745,1.11413,2.93987,0.103158,4,105
746,1.01232,2.16,0,1,19
747,1,2.16,0,1,5
748,1.05076,3.78605,0.18633,6,53
749,1.11816,2.78182,0.115686,4,132
750,1.07559,2.79491,0.111241,4,90
751,1,2.52727,0.0820144,4,5
752,1.06771,3.74265,0.150015,5,67
753,1.07967,4.11915,0.197746,6,79
754,1,2.92945,0.124752,4,6
755,1.00224,3.89356,0.157276,5,12
756,1.13742,3.57502,0.110158,4,161
757,1.07232,3.74265,0.150015,5,78
758,1.01542,2.93382,0.143778,5,25
759,1.03294,3.89356,0.157276,5,40
760,1.06651,2.65455,0.0356164,2,71
761,1.00504,3.33405,0.154003,5,11
762,1.23797,3.13902,0.106345,4,215
763,1.02247,2.69673,0.101133,4,29
764,1.00739,3.43175,0.148771,5,16
765,1.10088,3.25769,0.146451,5,114
766,1.04199,3.64496,0.154834,5,44
767,1.01357,2.83091,0.109827,4,19
768,1.05296,3.18787,0.142814,5,48
769,1.10687,2.87455,0.0746363,3,103
770,1.06806,2.74909,0.0687831,3,66
771,1.28049,3.90969,0.196714,6,278
772,1.10386,2.79491,0.111241,4,108
773,1.04067,2.54182,0.0321888,2,47
774,1.11919,3.25127,0.192931,6,107
775,1.10345,3.22315,0.143507,5,100
776,1.01302,3.17951,0.156914,5,21
777,1.03641,2.45236,0.0311388,2,43
778,1.14198,3.55938,0.179296,6,115
779,1.01399,3.12,0.0769231,3,19
780,1.03753,3.32084,0.13841,5,50
781,1.10909,3.15187,0.144445,5,91
782,1.01504,3.64496,0.154834,5,21
783,1.06806,3.04096,0.132972,5,67
784,1.29255,2.86182,0.112452,4,263
785,1.02725,3.78605,0.18633,6,30
786,1.01809,4.19333,0.198584,6,26
787,1.04866,3.6606,0.180298,6,55
788,1.04177,3.32084,0.13841,5,49
789,1.04647,2.20364,0.019802,2,69
790,1.02835,2.87455,0.0746363,3,32
791,1.01648,2.83091,0.109827,4,19
792,1,3.64496,0.154834,5,7
793,1.0437,2.93455,0.141264,5,48
794,1.03667,3.83224,0.170041,5,44
795,1.15211,3.27296,0.125991,4,133
796,1.0437,2.76727,0.0749014,3,47
797,1.13298,2.16,0,1,121
798,1.19253,3.24569,0.118647,4,166
799,1,2.96,0.121622,4,6
800,1.12343,3.04545,0.152836,5,123
801,1.05021,2.86182,0.112452,4,62
802,1.08229,3.87551,0.193758,6,87
803,1.12011,3.94969,0.194722,6,110
804,1.07494,2.89964,0.11851,4,76
805,1.01628,2.76727,0.0387648,2,24
806,1.07163,3.77902,0.158194,5,68
807,1.17199,3.22315,0.143507,5,170
808,1.12821,2.864,0.139665,5,125
809,1,3.26727,0.118531,4,6
810,1.11211,2.95818,0.175169,6,125
811,1.0314,4.11915,0.197746,6,40
812,1,2.58909,0.0730337,3,7
813,1.0235,3.22824,0.152293,5,30
814,1.03398,3.85938,0.164322,5,40
815,1.12534,3.60653,0.105566,4,114
816,1.09574,3.1126,0.143931,5,92
817,1.16316,3.01551,0.14953,6,152
818,1.01,2.16,0,1,14
819,1.18296,3.74605,0.188319,6,180
820,1.00592,2.56727,0.0417847,2,16
821,1.13198,2.74909,0.0687831,3,126
822,1.13333,2.20364,0.019802,2,136
823,1.06667,2.76727,0.0749014,3,66
824,1.17683,3.4852,0.177895,6,143
825,1.15888,3.24569,0.118647,4,128
826,1,2.54182,0.0321888,2,5
827,1.1798,2.93455,0.141264,5,182
828,1.12304,3.6086,0.146317,5,118
829,1.17568,2.78764,0.130446,5,189
830,1.29006,3.17636,0.137378,4,254
831,1.05774,3.2246,0.173665,6,59
832,1.14052,2.86182,0.112452,4,145
833,1.04775,4.06944,0.182737,6,49
834,1.20286,2.16,0,1,171
835,1.04086,3.92702,0.178715,6,53
836,1.02725,3.64496,0.154834,5,30
837,1.05316,2.92533,0.123312,5,58
838,1.07013,2.74909,0.0687831,3,71
839,1.0203,4.06678,0.163811,5,26
840,1.04359,3.43175,0.148771,5,49
841,1.06897,3.84411,0.184935,6,83
842,1.03271,3.70629,0.141676,5,40
843,1.04444,2.58909,0.0730337,3,52
844,1.0178,3.34411,0.114503,4,20
845,1.13415,3.4852,0.177895,6,109
846,1.12889,2.79491,0.111241,4,142
847,1.22714,3.55938,0.179296,6,192
848,1.04199,3.24993,0.106072,4,43
849,1.11051,3.18787,0.142814,5,105
850,1.00943,2.90182,0.110902,4,15
851,1.06667,3.58642,0.178958,6,77
852,1.07429,2.672,0.0898204,4,66
853,1.03023,2.75091,0.11302,4,33
854,1.01034,4.12315,0.234419,7,18
855,1.12269,2.88,0.0416667,2,132
856,1.07654,3.88993,0.199677,7,83
857,1.07005,3.45769,0.13798,5,77
858,1,3.63369,0.214958,7,9
859,1.10723,2.76364,0.102632,4,110
860,1.09,2.81018,0.0989907,4,90
861,1.17323,2.20364,0.019802,2,160
862,1.03308,3.89356,0.157276,5,40
863,1.04156,3.49405,0.146951,5,49
864,1.06612,2.86218,0.118155,4,61
865,1,2.76,0.0869565,3,5
866,1.03933,4.11915,0.234647,7,41
867,1.10169,3.11733,0.14138,5,104
868,1.13417,2.74909,0.0687831,3,155
869,1.03893,2.76727,0.0749014,3,43
870,1.26959,4.06944,0.182737,6,209
871,1.20178,3.25769,0.146451,5,166
872,1.06933,3.24569,0.118647,4,66
873,1.14151,3.08582,0.162621,5,147
874,1.01606,3,0.08,3,24
875,1.04401,3.37551,0.202313,7,51
876,1.06667,3.99125,0.152697,5,69
877,1.04598,3.78775,0.155909,5,53
878,1,3.80933,0.216502,7,9
879,1.08101,3.50424,0.177966,6,82
880,1.16796,2.16,0,1,159
881,1.09043,3.80133,0.192756,6,86
882,1.00671,2.16,0,1,14
883,1.10537,3.7132,0.116342,4,129
884,1.12349,3.03224,0.135753,5,104
885,1.0202,3.34411,0.114503,4,24
886,1.15238,3.5406,0.186409,6,119
887,1.06824,3.13515,0.164122,6,68
888,1.06993,2.92533,0.123312,5,76
889,1.10468,3.92993,0.165074,5,96
890,1.08467,2.47187,0.0450156,3,95
891,1.07423,2.58909,0.0730337,3,90
892,1.25163,4.16205,0.234849,7,190
893,1.15339,3.4766,0.113904,4,128
894,1.00549,3.22824,0.152293,5,11
895,1.05919,3.10751,0.111636,4,53
896,1.03815,3.18315,0.145311,5,39
897,1.01386,4.06944,0.182737,6,21
898,1.22006,3.88302,0.18074,6,195
899,1.04785,2.16,0,1,52
900,1.08537,3.35115,0.183384,6,73
901,1.09572,2.74327,0.0974284,4,94
902,1.01379,4.16253,0.203897,7,23
903,1.02045,3.27296,0.125991,4,29
904,1.03073,3.6492,0.20388,7,40
905,1.04423,3.1126,0.143931,5,49
906,1.11796,2.96933,0.103972,4,110
907,1,3.93538,0.187576,6,9
908,1.07398,3.10182,0.103751,4,77
909,1,3.67951,0.157333,5,8
910,1.12439,2.93455,0.141264,5,129
911,1.18659,4.04665,0.189157,6,156
912,1.05263,2.92945,0.124752,4,57
913,1.02141,2.86182,0.112452,4,29
914,1.05013,3.26727,0.118531,4,52
915,1,3.33878,0.173171,6,7
916,1.23932,2.77673,0.098219,4,201
917,1.15813,2.54182,0.0321888,2,173
918,1.04986,4.08024,0.234211,7,52
919,1.07273,3.29878,0.175271,6,74
920,1,2.86873,0.115984,4,6
921,1.1366,3.07829,0.0978111,4,133
922,1.21168,2.45236,0.0311388,2,210
923,1,3.3612,0.147566,5,7
924,1.11142,3.05491,0.147601,5,101
925,1.06101,2.97964,0.148889,5,63
926,1.04524,2.89273,0.0804525,3,52
927,1.08153,2.86218,0.118155,4,85
928,1.20997,2.79491,0.111241,4,195
929,1.01567,3.90969,0.196714,6,22
930,1.16471,2.80364,0.101167,4,136
931,1.1621,2.93382,0.143778,5,176
932,1.02591,3.94678,0.225546,7,32
933,1.03306,3.36484,0.1366,5,43
934,1.03825,3.64496,0.154834,5,39
935,1.1234,2.58545,0.0949367,4,142
936,1.01348,2.94727,0.1314,4,20
937,1.0254,4.06678,0.163811,5,35
938,1.04773,3.10751,0.111636,4,57
939,1.03975,3.1126,0.143931,5,52
940,1.11111,2.20364,0.019802,2,135
941,1.01659,2.92533,0.123312,5,26
942,1.02721,2.93382,0.143778,5,34
943,1.11163,3.12473,0.183289,6,121
944,1.03069,3.87551,0.193758,6,36
945,1.10135,2.94205,0.095666,4,114
946,1.06726,3.04545,0.152836,5,77
947,1.01163,3.29769,0.144674,5,22
948,1.23423,2.97491,0.151571,5,190
949,1.00644,3.55575,0.161582,6,17
950,1.07828,2.97855,0.139177,5,85
951,1.02771,2.65455,0.0356164,2,33
952,1.16934,3.10182,0.103751,4,179
953,1.02241,3.47478,0.195172,6,26
954,1.07902,3.54824,0.17576,6,79
955,1.08717,3.47175,0.147057,5,90
956,1.00499,2.864,0.139665,5,11
957,1.08505,2.62909,0.0719225,3,86
958,1.05108,3.87551,0.193758,6,55
959,1.26933,2.96,0.0810811,3,258
960,1.04612,2.58909,0.0730337,3,52
961,1.08656,2.68364,0.105691,4,95
962,1.04639,4.23333,0.196708,6,49
963,1.09536,3.92071,0.151735,5,96
964,1.09627,3.40047,0.148001,5,81
965,1.03803,4.12084,0.220255,7,50
966,1.03571,3.22169,0.176644,6,49
967,1.0767,3.78605,0.18633,6,67
968,1.06127,3.33405,0.154003,5,72
969,1,4.04665,0.189157,6,8
970,1,2.16,0,1,5
971,1.05056,3.64496,0.154834,5,49
972,1.17241,2.97491,0.151571,5,146
973,1.04057,3.3612,0.147566,5,49
974,1.02825,3.74896,0.185748,6,31
975,1.11648,3.17455,0.130584,4,104
976,1,3.46751,0.143881,5,7
977,1.10185,3.18787,0.142814,5,86
978,1.2747,2.67455,0.0802175,3,274
979,1.02764,3.00909,0.116012,4,34
980,1.13247,2.80387,0.0867631,4,126
981,1.08179,2.99587,0.125263,5,81
982,1.02315,2.74909,0.0687831,3,28
983,1.02283,2.62364,0.0623701,3,29
984,1.11268,3.07624,0.133812,5,99
985,1.07051,3.18315,0.145311,5,58
986,1.09179,2.16,0,1,93
987,1.07974,2.90618,0.116366,4,93
988,1.01126,3.17915,0.16185,6,20
989,1.03562,3.1126,0.143931,5,38
990,1.01429,3.64496,0.154834,5,21
991,1,3.79587,0.16209,5,7
992,1.03989,2.68727,0.0771313,4,43
993,1.0254,3.93538,0.187576,6,36
994,1.20238,3.22824,0.152293,5,163
995,1.21302,3.01333,0.102454,4,171
996,1.02681,3.18315,0.145311,5,31
997,1.00744,2.93987,0.103158,4,15
998,1.08523,2.86182,0.112452,4,76
999,1.01566,2.67455,0.0802175,3,24
1000,1.04926,2.43491,0.0537634,3,52
