session_id,achieved_delay_bound,data_transfer_cost,interDC_cost_ratio,num_chosen_DCs,alg_running_time
766,163,1.664,0.0480769,2,0
767,202,1.664,0.0480769,2,0
768,195,1.60571,0.0409253,2,1
769,174,1.44,0,1,0
770,222,1.72571,0.0496689,2,3
771,192,1.72571,0.0496689,2,0
772,180,1.664,0.0480769,2,1
773,208,1.84571,0.0464396,2,1
774,223,1.44,0,1,3
775,186,1.48571,0.0307692,2,0
776,179,1.57486,0.0399129,2,1
777,205,2.20571,0.0569948,2,0
778,187,1.44,0,1,1
779,212,1.60571,0.0409253,2,0
780,184,1.44,0,1,1
781,204,2.20571,0.0569948,2,0
782,220,1.57486,0.0399129,2,1
783,260,1.57486,0.0399129,2,2
784,241,1.57486,0.0399129,2,1
785,187,1.72571,0.0496689,2,1
786,194,1.48571,0.0307692,2,0
787,204,1.72571,0.0496689,2,0
788,199,1.60571,0.0409253,2,1
789,246,1.57486,0.0399129,2,2
790,202,1.56571,0.0419708,2,1
791,220,1.92463,0.0433479,2,1
792,201,1.56571,0.0419708,2,0
793,185,1.60571,0.0409253,2,1
794,229,1.72571,0.0496689,2,0
795,219,1.64571,0.0520833,2,0
796,202,1.44,0,1,0
797,234,1.60571,0.0409253,2,1
798,194,1.44,0,1,1
799,211,1.60571,0.0409253,2,1
800,228,1.664,0.0480769,2,0
801,204,2.20571,0.0569948,2,0
802,236,1.72571,0.0496689,2,2
803,261,1.48571,0.0307692,2,1
804,189,1.72571,0.0496689,2,0
805,233,1.664,0.0480769,2,1
806,180,1.72571,0.0496689,2,0
807,241,1.60571,0.0409253,2,3
808,218,1.64571,0.0520833,2,1
809,184,1.72571,0.0496689,2,0
810,242,2.20571,0.0569948,2,1
811,193,1.60571,0.0409253,2,1
812,233,1.56571,0.0419708,2,1
813,225,1.56571,0.0419708,2,1
814,230,1.57486,0.0399129,2,0
815,188,1.72571,0.0496689,2,0
816,228,1.72571,0.0496689,2,1
817,261,1.56571,0.0419708,2,0
818,202,1.72571,0.0496689,2,0
819,193,1.57486,0.0399129,2,1
820,167,1.664,0.0480769,2,0
821,174,1.60571,0.0409253,2,1
822,222,1.60571,0.0409253,2,0
823,170,1.664,0.0480769,2,0
824,198,1.60571,0.0409253,2,1
825,173,1.664,0.0480769,2,0
826,198,1.664,0.0480769,2,1
827,214,1.84571,0.0464396,2,0
828,202,1.48571,0.0307692,2,1
829,195,1.664,0.0480769,2,1
830,243,1.60571,0.0409253,2,1
831,206,1.48571,0.0307692,2,0
832,190,1.72571,0.0496689,2,1
833,236,1.64571,0.0520833,2,2
834,212,1.72571,0.0496689,2,0
835,198,1.60571,0.0409253,2,0
836,211,1.56571,0.0419708,2,0
837,230,1.57486,0.0399129,2,1
838,257,1.72571,0.0496689,2,1
839,223,1.44,0,1,2
840,205,1.60571,0.0409253,2,1
841,213,1.84571,0.0464396,2,1
842,200,1.70517,0.037868,2,1
843,194,1.48571,0.0307692,2,0
844,191,1.48571,0.0307692,2,1
845,218,1.70517,0.037868,2,2
846,170,1.664,0.0480769,2,0
847,193,1.44,0,1,1
848,221,1.48571,0.0307692,2,1
849,184,1.72571,0.0496689,2,0
850,220,1.44,0,1,0
851,220,1.57486,0.0399129,2,1
852,226,1.57486,0.0399129,2,0
853,169,1.57486,0.0399129,2,1
854,233,1.44,0,1,2
855,212,1.44,0,1,0
856,250,1.56571,0.0419708,2,1
857,199,1.44,0,1,1
858,195,1.70517,0.037868,2,0
859,211,1.70517,0.037868,2,1
860,177,1.60571,0.0409253,2,1
861,217,1.44,0,1,2
862,178,1.72571,0.0496689,2,1
863,197,1.84571,0.0464396,2,0
864,177,1.57486,0.0399129,2,0
865,183,1.57486,0.0399129,2,0
866,193,1.84571,0.0464396,2,1
867,243,1.44,0,1,0
868,202,1.44,0,1,0
869,204,1.60571,0.0409253,2,1
870,188,1.664,0.0480769,2,0
871,195,1.44,0,1,0
872,165,1.664,0.0480769,2,0
873,197,1.60571,0.0409253,2,1
874,206,1.48571,0.0307692,2,0
875,179,1.72571,0.0496689,2,1
876,211,1.60571,0.0409253,2,2
877,192,1.72571,0.0496689,2,1
878,229,1.60571,0.0409253,2,1
879,233,1.57486,0.0399129,2,2
880,239,1.72571,0.0496689,2,1
881,208,1.48571,0.0307692,2,2
882,179,1.72571,0.0496689,2,0
883,208,1.44,0,1,1
884,206,1.57486,0.0399129,2,1
885,189,1.72571,0.0496689,2,2
886,200,1.44,0,1,1
887,164,1.664,0.0480769,2,1
888,223,1.72571,0.0496689,2,2
889,218,1.70517,0.037868,2,3
890,206,1.84571,0.0464396,2,2
891,212,1.84571,0.0464396,2,1
892,245,1.70517,0.037868,2,4
893,180,1.72571,0.0496689,2,1
894,250,1.44,0,1,2
895,232,1.70517,0.037868,2,1
896,161,1.57486,0.0399129,2,0
897,227,1.72571,0.0496689,2,1
898,221,1.56571,0.0419708,2,0
899,203,1.664,0.0480769,2,0
900,219,1.70517,0.037868,2,2
901,256,1.84571,0.0572755,2,1
902,203,1.48571,0.0307692,2,0
903,203,1.72571,0.0496689,2,0
904,203,1.57486,0.0399129,2,1
905,205,1.57486,0.0399129,2,0
906,191,1.72571,0.0496689,2,1
907,187,2.20571,0.0569948,2,0
908,189,1.60571,0.0409253,2,1
909,208,1.70517,0.037868,2,0
910,198,1.57486,0.0399129,2,1
911,203,1.44,0,1,2
912,216,1.57486,0.0399129,2,0
913,228,1.44,0,1,1
914,209,1.44,0,1,0
915,203,1.60571,0.0409253,2,0
916,271,1.44,0,1,2
917,228,1.44,0,1,0
918,196,1.48571,0.0307692,2,1
919,227,1.60571,0.0409253,2,1
920,181,1.72571,0.0496689,2,0
921,209,1.72571,0.0496689,2,1
922,280,1.56571,0.0419708,2,1
923,201,1.48571,0.0307692,2,1
924,227,1.57486,0.0399129,2,2
925,293,2.35314,0.0837785,2,2
926,206,1.57486,0.0399129,2,1
927,203,1.72571,0.0496689,2,1
928,185,1.72571,0.0496689,2,0
929,210,1.72571,0.0496689,2,0
930,233,1.57486,0.0399129,2,1
931,211,1.64571,0.0520833,2,1
932,239,1.70517,0.037868,2,1
933,207,1.64571,0.0520833,2,1
934,221,1.664,0.0480769,2,1
935,244,1.57486,0.0399129,2,1
936,194,1.44,0,1,1
937,217,1.56571,0.0419708,2,0
938,229,1.60571,0.0409253,2,0
939,245,1.60571,0.0409253,2,1
940,191,2.20571,0.0569948,2,1
941,237,2.20571,0.0569948,2,2
942,224,1.70517,0.037868,2,1
943,174,1.60571,0.0409253,2,0
944,172,1.664,0.0480769,2,0
945,223,1.70517,0.037868,2,0
946,200,1.57486,0.0399129,2,0
947,200,1.57486,0.0399129,2,1
948,207,1.44,0,1,1
949,159,1.664,0.0480769,2,1
950,214,1.60571,0.0409253,2,0
951,197,1.56571,0.0419708,2,1
952,214,1.57486,0.0399129,2,1
953,243,1.57486,0.0399129,2,1
954,178,1.57486,0.0399129,2,0
955,205,1.44,0,1,0
956,192,1.48571,0.0307692,2,1
957,219,1.48571,0.0307692,2,1
958,205,1.57486,0.0399129,2,0
959,246,1.44,0,1,0
960,229,1.72571,0.0496689,2,2
961,271,1.56571,0.0419708,2,1
962,246,1.92463,0.0433479,2,2
963,205,1.72571,0.0496689,2,0
964,213,1.44,0,1,0
965,184,1.664,0.0480769,2,0
966,230,2.20571,0.0569948,2,0
967,230,1.70517,0.037868,2,3
968,198,1.44,0,1,0
969,195,1.72571,0.0496689,2,1
970,213,1.70517,0.037868,2,1
971,166,1.60571,0.0409253,2,0
972,214,1.48571,0.0307692,2,1
973,181,1.57486,0.0399129,2,0
974,221,1.72571,0.0496689,2,0
975,200,1.48571,0.0307692,2,0
976,183,1.664,0.0480769,2,0
977,181,1.664,0.0480769,2,1
978,205,1.92463,0.0433479,2,1
979,207,1.48571,0.0307692,2,0
980,206,1.60571,0.0409253,2,0
981,193,1.60571,0.0409253,2,0
982,259,1.44,0,1,1
983,199,1.57486,0.0399129,2,0
984,216,1.64571,0.0520833,2,0
985,215,1.44,0,1,0
986,220,1.57486,0.0399129,2,1
987,207,1.56571,0.0419708,2,0
988,160,1.664,0.0480769,2,0
989,197,1.48571,0.0307692,2,2
990,177,1.48571,0.0307692,2,0
991,198,1.70517,0.037868,2,2
992,175,1.57486,0.0399129,2,0
993,191,1.72571,0.0496689,2,1
994,185,1.57486,0.0399129,2,0
995,233,1.56571,0.0419708,2,1
996,208,1.48571,0.0307692,2,1
997,281,1.664,0.0480769,2,1
998,235,1.60571,0.0409253,2,1
999,197,1.44,0,1,1
1000,203,1.92463,0.0433479,2,1
