session_id,achieved_delay_bound,data_transfer_cost,interDC_cost_ratio,num_chosen_DCs,alg_running_time
789,282,1.48571,0.0307692,2,29
790,168,2.42057,0.259679,5,29
791,173,2.54,0.188976,4,9
792,200,1.44,0,1,7
793,203,2.22,0.189189,4,14
794,212,2.75431,0.179251,4,13
795,165,2.60117,0.272405,6,25
796,203,1.84571,0.0572755,2,31
797,204,1.63143,0.0805604,3,42
798,208,2.51717,0.189328,4,58
799,164,2.35717,0.176725,4,17
800,211,2.064,0.174419,4,24
801,201,1.63143,0.0805604,3,10
802,177,3.1126,0.282722,6,11
803,194,2.31431,0.187405,4,27
804,208,2.06057,0.178869,4,25
805,190,1.91257,0.11951,3,6
806,178,2.79603,0.227261,5,4
807,239,2.35717,0.176725,4,60
808,150,1.82057,0.136535,4,3
809,196,2.54,0.188976,4,11
810,217,3.03263,0.230634,5,3
811,197,3.31489,0.299946,6,11
812,286,1.83143,0.115445,3,3
813,170,2.41717,0.220328,5,7
814,202,2.46686,0.18763,4,20
815,207,2.77834,0.170297,4,79
816,163,2.17946,0.186678,5,25
817,221,2.03889,0.165917,5,51
818,175,1.77771,0.0932176,3,7
819,236,2.89603,0.247038,5,57
820,169,2.43431,0.153519,4,7
821,223,2.09143,0.120219,3,62
822,161,2.044,0.195695,5,31
823,200,1.72571,0.0496689,2,25
824,193,2.42114,0.254897,5,53
825,170,2.31431,0.161479,4,16
826,233,1.72571,0.0496689,2,2
827,219,2.32057,0.236395,5,27
828,195,1.95143,0.108346,3,33
829,228,1.84571,0.0572755,2,11
830,183,2.43143,0.169213,3,9
831,200,1.44,0,1,18
832,150,2.47029,0.208189,4,2
833,187,2.73434,0.173037,4,26
834,168,2.06057,0.178869,4,16
835,185,3.15489,0.283461,6,39
836,189,2.97603,0.240397,5,12
837,172,2.4166,0.22511,5,35
838,196,2.28057,0.240541,5,56
839,194,2.18974,0.113777,3,7
840,169,2.5,0.256,5,35
841,203,2.45946,0.230481,5,18
842,182,1.82057,0.136535,4,39
843,235,1.93143,0.130178,3,19
844,169,2.21889,0.188512,5,31
845,186,2.82866,0.217367,5,37
846,254,2.044,0.136986,3,53
847,194,2.85149,0.192982,4,54
848,164,2.064,0.174419,4,21
849,205,1.664,0.0480769,2,40
850,214,1.94057,0.159011,4,6
851,218,2.18003,0.181387,5,22
852,188,1.91771,0.107271,3,23
853,188,3.24977,0.273426,6,8
854,174,2.71031,0.282519,6,18
855,239,1.96571,0.0639535,2,41
856,210,1.8,0.111111,3,21
857,222,2.55889,0.194728,5,29
858,185,2.40343,0.237756,5,2
859,178,1.77771,0.0932176,3,24
860,174,2.7926,0.27931,6,24
861,192,1.98,0.121212,3,5
862,192,2.79603,0.227261,5,24
863,170,1.83143,0.115445,3,23
864,194,2.14343,0.191949,4,36
865,263,1.83143,0.115445,3,3
866,161,2.40117,0.173487,4,19
867,228,2.41717,0.220328,5,34
868,210,2.31603,0.205278,5,7
869,183,1.72571,0.0496689,2,2
870,196,2.61257,0.164042,3,89
871,181,2.06057,0.178869,4,86
872,195,2.35143,0.123937,3,23
873,242,2.26686,0.204185,4,50
874,171,1.77771,0.0932176,3,26
875,206,2.03946,0.160267,5,37
876,194,2.43431,0.153519,4,3
877,228,2.29434,0.153919,4,18
878,177,2.06057,0.178869,4,60
879,200,3.02631,0.286062,6,13
880,196,1.84,0.108696,3,7
881,182,2.73889,0.211139,5,19
882,216,1.44,0,1,9
883,201,2.89717,0.239051,5,5
884,172,2.15717,0.165296,4,12
885,176,2.54,0.188976,4,2
886,182,2.57889,0.224239,5,61
887,155,2.36343,0.241779,5,20
888,198,2.42343,0.202782,5,32
889,201,3.25206,0.243187,5,35
890,165,2.43889,0.243671,6,40
891,261,1.83143,0.115445,3,51
892,192,3.4686,0.339042,7,65
893,172,1.97714,0.160405,4,37
894,183,2.02343,0.17368,4,4
895,164,1.44,0,1,23
896,164,2.13714,0.176471,4,23
897,220,2.93606,0.214865,5,8
898,168,2.13714,0.176471,4,30
899,209,1.48571,0.0307692,2,3
900,164,2.17946,0.186678,5,11
901,201,1.82057,0.136535,4,19
902,220,2.22343,0.221023,5,6
903,224,1.44,0,1,9
904,196,2.22,0.189189,4,35
905,213,2.15717,0.165296,4,35
906,208,2.2766,0.203813,5,36
907,193,1.93143,0.130178,3,61
908,211,2.35143,0.123937,3,28
909,225,2.80003,0.226936,5,10
910,224,2.4166,0.22511,5,76
911,204,1.94057,0.159011,4,94
912,208,1.44,0,1,11
913,224,2.02629,0.204456,6,33
914,190,1.93143,0.0887574,3,20
915,192,2.43489,0.244071,6,4
916,218,1.86057,0.1336,4,69
917,260,1.72571,0.0496689,2,62
918,187,2.28403,0.174879,4,12
919,193,2.35143,0.123937,3,3
920,167,1.48571,0.0307692,2,30
921,182,2.97603,0.240397,5,25
922,181,2.79489,0.284193,6,15
923,154,2.60289,0.280568,7,10
924,174,1.85029,0.105003,3,37
925,177,1.44,0,1,2
926,201,2.24637,0.0910675,3,14
927,177,2.26286,0.222222,5,38
928,206,1.664,0.0480769,2,28
929,181,2.97603,0.240397,5,2
930,196,1.48571,0.0307692,2,45
931,255,2.06057,0.178869,4,74
932,170,2.14686,0.18765,4,18
933,180,2.26686,0.204185,4,12
934,182,2.97603,0.240397,5,3
935,264,1.81714,0.141509,4,52
936,223,2.36571,0.0869565,2,2
937,222,2.75431,0.179251,4,10
938,220,2.97603,0.240397,5,3
939,200,2.20117,0.161992,4,22
940,267,1.744,0.0917431,3,34
941,214,1.944,0.154321,4,7
942,211,2.08286,0.203018,5,84
943,238,1.93143,0.0887574,3,38
944,202,2.84003,0.22374,5,15
945,245,1.95143,0.108346,3,56
946,216,2.06,0.174757,4,6
947,174,2.22,0.162162,4,26
948,205,2.044,0.195695,5,75
949,235,2.34,0.205128,5,18
950,214,1.83143,0.115445,3,39
951,223,1.84571,0.0572755,2,28
952,256,2.23143,0.130602,3,81
953,170,2.25889,0.185173,5,14
954,176,2.37486,0.295958,7,29
955,185,2.9126,0.267802,6,13
956,200,2.02343,0.17368,4,51
957,208,1.97143,0.127536,3,29
958,194,2.84003,0.22374,5,31
959,180,2.05714,0.183333,4,19
960,194,2.20117,0.161992,4,12
961,239,1.81714,0.141509,4,32
962,196,2.12,0.132075,3,8
963,183,2.14,0.224299,5,46
964,177,2.064,0.174419,4,28
965,232,3.11489,0.287101,6,15
966,222,2.32974,0.124109,3,88
967,180,2.04974,0.102034,3,19
968,233,2.06057,0.178869,4,34
969,196,2.85149,0.17194,4,3
970,196,1.44,0,1,1
971,170,2.54,0.188976,4,3
972,186,1.48571,0.0307692,2,20
973,177,2.48117,0.245276,6,2
974,182,2.84057,0.249447,5,11
975,197,1.98,0.121212,3,36
976,217,2.94117,0.235475,5,3
977,179,2.4566,0.221444,5,31
978,257,1.93143,0.130178,3,90
979,203,1.94057,0.159011,4,8
980,197,3.15489,0.283461,6,19
981,196,1.93143,0.0887574,3,12
982,221,1.72571,0.0496689,2,18
983,199,2.38,0.176471,4,13
984,185,2.02343,0.17368,4,13
985,162,1.95431,0.129823,4,13
986,226,1.44,0,1,32
987,182,1.89714,0.135542,4,34
988,222,1.93831,0.102003,3,2
989,189,2.7566,0.226366,5,24
990,211,1.84571,0.0464396,2,8
991,175,2.67603,0.237452,5,37
992,188,1.44,0,1,55
993,208,1.44,0,1,7
994,154,2.26686,0.204185,4,9
995,205,2.24117,0.1591,4,60
996,191,2.11431,0.148376,4,8
997,203,2.07774,0.146863,4,4
998,188,3.03263,0.230634,5,49
999,152,2.15431,0.145621,4,2
1000,203,2.52,0.222222,5,3
