session_id,achieved_delay_bound,data_transfer_cost,interDC_cost_ratio,num_chosen_DCs,alg_running_time
783,204,1.63143,0.0805604,3,1
784,223,1.63771,0.076762,3,3
785,184,2.28403,0.174879,4,2
786,198,2.69149,0.159869,4,0
787,217,2.25714,0.167089,4,1
788,212,2.41149,0.153551,4,1
789,282,1.48571,0.0307692,2,11
790,169,2.51717,0.189328,4,1
791,173,2.54,0.188976,4,1
792,200,1.44,0,1,1
793,203,1.8,0.111111,3,0
794,212,2.43431,0.153519,4,0
795,180,2.06057,0.178869,4,4
796,203,1.60571,0.0409253,2,1
797,189,1.82057,0.136535,4,0
798,208,1.99431,0.127219,4,1
799,164,2.35717,0.176725,4,0
800,211,1.94057,0.159011,4,1
801,201,1.63143,0.0805604,3,1
802,193,2.28403,0.174879,4,1
803,194,2.31431,0.187405,4,0
804,208,2.06057,0.178869,4,0
805,190,1.57486,0.0399129,2,3
806,196,2.03717,0.14558,4,1
807,229,1.97714,0.160405,4,0
808,150,1.82057,0.136535,4,1
809,196,2.38,0.176471,4,0
810,230,2.73434,0.173037,4,1
811,214,2.47717,0.168164,4,1
812,286,1.69714,0.116162,4,3
813,180,2.14,0.196262,4,1
814,202,2.22,0.162162,4,1
815,204,2.08117,0.142502,4,0
816,186,2.21491,0.136219,4,2
817,224,2.29434,0.153919,4,1
818,175,1.77771,0.0932176,3,0
819,224,1.69714,0.116162,4,1
820,169,2.43431,0.153519,4,0
821,221,1.81143,0.0946372,3,0
822,164,1.57486,0.0399129,2,1
823,200,1.67143,0.0786325,3,3
824,195,2.18057,0.196541,4,0
825,170,2.31431,0.161479,4,0
826,233,1.60571,0.0409253,2,2
827,218,1.77771,0.0932176,3,0
828,195,1.67143,0.0786325,3,2
829,222,1.57486,0.0399129,2,2
830,183,2.42514,0.172008,3,0
831,200,1.44,0,1,1
832,150,2.43371,0.207795,4,0
833,187,2.73434,0.173037,4,0
834,168,2.06057,0.178869,4,0
835,187,2.18057,0.196541,4,1
836,204,2.35717,0.176725,4,0
837,181,2.35717,0.176725,4,1
838,196,2.02,0.178218,4,0
839,194,2.18974,0.113777,3,1
840,185,2.13714,0.176471,4,1
841,208,1.63143,0.0805604,3,1
842,182,1.63143,0.0805604,3,1
843,235,1.93143,0.130178,3,1
844,170,2.04974,0.102034,3,0
845,188,2.77434,0.192169,4,1
846,254,1.94057,0.159011,4,1
847,194,2.81149,0.195728,4,0
848,164,2.064,0.174419,4,0
849,205,1.57486,0.0399129,2,2
850,214,1.73143,0.0990099,3,1
851,218,2.15431,0.145621,4,0
852,188,1.82057,0.136535,4,1
853,190,1.63143,0.0805604,3,1
854,202,2.41777,0.167332,4,2
855,239,1.72571,0.0496689,2,2
856,210,1.8,0.111111,3,1
857,223,1.99431,0.127219,4,0
858,205,2.29714,0.190299,4,1
859,178,1.77771,0.0932176,3,0
860,176,2.18057,0.196541,4,0
861,192,1.94,0.154639,4,1
862,202,2.27431,0.137938,4,0
863,170,1.83143,0.115445,3,0
864,194,2.02,0.178218,4,0
865,263,1.63143,0.0805604,3,3
866,161,2.3646,0.172545,4,1
867,233,2.28403,0.174879,4,1
868,222,1.89714,0.135542,4,1
869,183,1.72571,0.0496689,2,1
870,194,2.70686,0.237492,4,1
871,181,2.06057,0.178869,4,1
872,195,2.07143,0.102069,3,2
873,238,1.87603,0.0871141,3,1
874,171,1.77771,0.0932176,3,0
875,206,1.83431,0.105606,4,0
876,194,2.39774,0.152286,4,0
877,218,2.384,0.201342,4,0
878,173,2.69834,0.197582,4,0
879,218,2.68003,0.193815,4,1
880,196,1.84,0.108696,3,1
881,184,2.15431,0.145621,4,1
882,216,1.44,0,1,1
883,214,2.75431,0.179251,4,1
884,172,2.15717,0.165296,4,0
885,176,2.22,0.162162,4,1
886,186,2.25714,0.193671,4,1
887,156,2.15717,0.165296,4,0
888,190,1.57486,0.0399129,2,0
889,195,2.31431,0.161479,4,0
890,174,2.28403,0.174879,4,1
891,261,1.69714,0.116162,4,2
892,204,1.91771,0.107271,3,2
893,172,1.97714,0.160405,4,1
894,183,1.9,0.157895,4,0
895,162,1.67143,0.0786325,3,0
896,164,2.13714,0.176471,4,0
897,220,2.59431,0.167179,4,0
898,168,2.13714,0.176471,4,0
899,209,1.48571,0.0307692,2,1
900,170,2.15431,0.145621,4,0
901,191,1.73771,0.0953634,3,0
902,220,1.98057,0.155799,4,0
903,220,1.57486,0.0399129,2,1
904,196,1.63143,0.0805604,3,1
905,213,1.95431,0.129823,4,1
906,209,2.03717,0.14558,4,1
907,188,1.73143,0.0990099,3,1
908,211,2.21143,0.113695,3,1
909,235,2.75431,0.179251,4,1
910,230,1.82057,0.136535,4,2
911,204,1.94057,0.159011,4,0
912,208,1.44,0,1,2
913,224,1.63771,0.076762,3,0
914,190,1.93143,0.0887574,3,1
915,201,2.07431,0.151238,4,1
916,211,1.82057,0.136535,4,1
917,260,1.60571,0.0409253,2,10
918,187,2.28403,0.174879,4,0
919,193,2.07143,0.102069,3,2
920,167,1.48571,0.0307692,2,2
921,194,2.35717,0.176725,4,1
922,191,2.40746,0.187275,4,1
923,158,2.13714,0.176471,4,0
924,167,2.02057,0.152715,4,0
925,177,1.44,0,1,1
926,198,2.24637,0.0910675,3,1
927,185,2.13714,0.176471,4,1
928,206,1.57486,0.0399129,2,0
929,196,2.47717,0.168164,4,1
930,189,1.48571,0.0307692,2,0
931,231,2.83209,0.190067,4,0
932,170,2.14686,0.18765,4,1
933,180,2.26686,0.204185,4,0
934,201,2.28403,0.174879,4,2
935,264,1.69714,0.116162,4,3
936,223,2.11143,0.138024,3,3
937,222,2.75431,0.179251,4,0
938,231,2.35717,0.176725,4,1
939,200,2.04974,0.102034,3,1
940,256,1.63771,0.076762,3,1
941,214,1.63143,0.0805604,3,0
942,212,1.97714,0.160405,4,1
943,238,1.84571,0.0464396,2,2
944,205,2.11774,0.144089,4,1
945,245,1.72571,0.0496689,2,1
946,216,1.63143,0.0805604,3,1
947,174,2.22,0.162162,4,0
948,205,1.63143,0.0805604,3,2
949,235,2.22,0.162162,4,0
950,214,1.73143,0.0990099,3,1
951,222,1.60571,0.0409253,2,1
952,256,2.23143,0.130602,3,4
953,174,2.15431,0.145621,4,1
954,192,2.29714,0.190299,4,1
955,192,2.22,0.162162,4,0
956,200,2.02343,0.17368,4,1
957,208,1.64571,0.0520833,2,3
958,202,2.24117,0.1591,4,0
959,180,2.05714,0.183333,4,0
960,194,2.20117,0.161992,4,0
961,233,1.76974,0.0729727,3,1
962,196,1.8,0.111111,3,1
963,183,2.29434,0.153919,4,1
964,177,2.06057,0.178869,4,0
965,246,1.60571,0.0409253,2,2
966,221,2.40117,0.173487,4,1
967,180,2.04974,0.102034,3,0
968,220,2.65491,0.158843,4,1
969,196,2.75431,0.179251,4,0
970,196,1.44,0,1,0
971,170,2.54,0.188976,4,0
972,185,1.48571,0.0307692,2,1
973,183,2.13714,0.176471,4,0
974,183,2.22,0.162162,4,1
975,197,1.98,0.121212,3,1
976,223,3.07431,0.199626,4,1
977,191,2.28403,0.174879,4,1
978,257,1.73143,0.0990099,3,2
979,203,1.73143,0.0990099,3,1
980,210,1.83431,0.105606,4,1
981,196,1.93143,0.0887574,3,1
982,221,1.72571,0.0496689,2,2
983,199,2.34343,0.175567,4,0
984,185,1.56571,0.0419708,2,2
985,162,1.95431,0.129823,4,0
986,224,1.85714,0.138462,4,1
987,182,1.67143,0.0786325,3,1
988,222,1.93831,0.102003,3,0
989,204,2.1606,0.161066,4,1
990,211,1.84571,0.0464396,2,5
991,176,2.25714,0.193671,4,0
992,188,1.44,0,1,2
993,205,1.60571,0.0409253,2,1
994,154,2.26686,0.204185,4,0
995,205,2.11774,0.144089,4,1
996,191,2.11431,0.148376,4,0
997,203,2.07774,0.146863,4,0
998,191,1.82057,0.136535,4,1
999,152,2.15431,0.145621,4,1
1000,210,1.67143,0.0786325,3,1
